[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3816436224.2635,12/06/2020,4:12 pm
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 J0,MOTOR_HW_VERSION
INFO,MMC721,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM195,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 f1,AC_HW_VERSION
INFO,SAC107,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI166,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,Er_TiPS2COT_I_THF2,SAMPLE_MATERIAL
INFO,pink crystalline powder,SAMPLE_COMMENT
INFO,12.6,SAMPLE_MASS
INFO,27.7,SAMPLE_VOLUME
INFO,855.22,SAMPLE_MOLECULAR_WEIGHT
INFO,-477.16e-6,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Straw,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,66.6,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Evercool Status,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3816437142.77899,1.99994325637817,60245.71484375,0.411727699922459,0.000345822678182705,1,1,13.0063810348511,0.999021128979483,30.9500005096197,28.7858325394783,4.27091394796258,100,0.000841255493634415,,,,,,,,,,,,,,,,,,,,,1.99994325637817,1.99994325637817,60245.71484375,60245.71484375,56.2545861575636,5.52437391880507,2.5755934715271,13,1,0,0,1,0.0732421875,31.7693061828613,1,6,1,1.99994325637817,0,2084574656,1.99994325637817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437147.82905,2.00002217292786,59997.9609375,0.411506930317244,0.000392311144655644,1,1,13.0063810348511,0.999039995576366,30.9399999678135,28.7639297351497,4.32033534129087,100,0.00157791494471714,,,,,,,,,,,,,,,,,,,,,2.00002217292786,2.00002217292786,59997.9609375,59997.9609375,56.1858028478713,5.52494411365451,2.57523393630981,13,1,0,0,1,0.0777435302734375,32.2580642700195,1,6,1,2.00002217292786,0,2084574688,2.00002217292786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437152.90089,1.99980443716049,59745.13671875,0.411469557246912,0.000362382779049633,1,1,13.0063810348511,0.99903135094908,30.9399999678135,28.7651420615942,4.29036218912828,100,0.00115586457713419,,,,,,,,,,,,,,,,,,,,,1.9997570514679,1.99985182285309,59745.13671875,59745.13671875,56.1603999209963,5.52571242740401,2.57372307777405,13,1,0,0,1,0.07476806640625,32.2580642700195,1,6,1,1.9997570514679,0,2084574784,1.99980443716049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437157.87916,1.99996042251587,59497.37890625,0.41130854613179,0.000307313336802599,1,1,13.0063810348511,0.99902247527151,30.9399999678135,28.7541496495533,4.28335615716255,100,0.0010803161205837,,,,,,,,,,,,,,,,,,,,,1.99996042251587,1.99996042251587,59497.37890625,59497.37890625,56.1506295645059,5.52708906808014,2.57550096511841,13,1,0,0,1,0.0772857666015625,32.2580642700195,1,6,1,1.99996042251587,0,2084574656,1.99996042251587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437162.94549,1.99982595443726,59249.69140625,0.411485941967055,0.000357229065840625,1,1,13.0063810348511,0.99905961956667,30.9399999678135,28.769106803927,4.28249223584741,100,0.00103751598543355,,,,,,,,,,,,,,,,,,,,,1.99982595443726,1.99982595443726,59249.69140625,59249.69140625,56.0767656694386,5.52692157083899,2.57483696937561,13,1,0,0,1,0.077056884765625,32.2580642700195,1,6,1,1.99982595443726,0,2084574720,1.99982595443726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437167.99783,1.99985456466675,58996.46484375,0.411074160816109,0.000372042907900075,1,1,13.0063810348511,0.999036824640914,30.9399999678135,28.7347556008628,4.30717718167374,100,0.00145346738032236,,,,,,,,,,,,,,,,,,,,,1.99985456466675,1.99985456466675,58996.46484375,58996.46484375,56.1717335345252,5.52700471197415,2.57327008247375,13,1,0,0,1,0.0775146484375,31.7693061828613,1,6,1,1.99985456466675,0,2084574656,1.99985456466675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437173.01318,1.9998654127121,58748.71484375,0.410765010712947,0.000375309523478048,1,1,13.0063810348511,0.999023751929815,30.9399999678135,28.7167861995729,4.2738643445116,100,0.00102394901204741,,,,,,,,,,,,,,,,,,,,,1.9998654127121,1.9998654127121,58748.71484375,58748.71484375,56.1564917784002,5.52479296042274,2.57529425621033,13,1,0,0,1,0.0772857666015625,32.2580642700195,1,6,1,1.9998654127121,0,2084574720,1.9998654127121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437178.14084,1.99999898672104,58495.96875,0.41102302678137,0.000313411388206033,1,1,13.0063810348511,0.999025983765046,30.9399999678135,28.7334169992994,4.28705476767072,100,0.0011745426829415,,,,,,,,,,,,,,,,,,,,,1.99991381168365,2.00008416175842,58495.96875,58495.96875,56.188147733429,5.52611612485449,2.57385325431824,13,1,0,0,1,0.0772857666015625,31.7693061828613,1,6,1,2.00008416175842,0,2084574656,1.99999898672104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437183.11968,1.99977397918701,58248.171875,0.411105908468196,0.000365792930853654,1,1,13.0063810348511,0.999021955060253,30.9399999678135,28.7377737554391,4.29614528918624,100,0.00129289090261209,,,,,,,,,,,,,,,,,,,,,1.99977397918701,1.99977397918701,58248.171875,58248.171875,56.1338245513425,5.52553831804062,2.57404351234436,13,1,0,0,1,0.0753021240234375,32.2580642700195,1,6,1,1.99977397918701,0,2084574944,1.99977397918701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437188.30763,2.0000913143158,57990.36328125,0.410914372662624,0.000391926574609483,1,1,13.0063810348511,0.998998904314552,30.9399999678135,28.7256165982564,4.27657623439986,100,0.0010438815891681,,,,,,,,,,,,,,,,,,,,,2.0000913143158,2.0000913143158,57990.36328125,57990.36328125,56.0759840409194,5.52444010342988,2.57427287101746,13,1,0,0,1,0.077056884765625,31.7693061828613,1,6,1,2.0000913143158,0,2084574816,2.0000913143158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437193.25171,2.00001692771912,57745.1328125,0.410739580827927,0.000413962394189386,1,1,13.0063810348511,0.999017074177547,30.9399999678135,28.7139107500586,4.27845483626664,100,0.00109411521815068,,,,,,,,,,,,,,,,,,,,,2.00001692771912,2.00001692771912,57742.6328125,57747.6328125,56.0838003261117,5.52598182083771,2.57541131973267,13,1,0,0,1,0.0759124755859375,32.2580642700195,1,6,1,2.00001692771912,0,2084574784,2.00001692771912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437198.35468,2.00013589859009,57492.38671875,0.410788369089996,0.000377681668204081,1,1,13.0063810348511,0.999001871019195,30.9399999678135,28.7143620901242,4.29316306379382,100,0.00129913657848207,,,,,,,,,,,,,,,,,,,,,2.00013589859009,2.00013589859009,57489.88671875,57494.88671875,56.1361694369002,5.5255600243195,2.57521486282349,13,1,0,0,1,0.0748443603515625,32.2580642700195,1,6,1,2.00013589859009,0,2084574688,2.00013589859009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437203.29147,2.00002431869507,57247.05078125,0.410407741926338,0.000362174320978091,1,1,13.0063810348511,0.999011577518792,30.9399999678135,28.6902159709502,4.27621508086313,100,0.00111129535821331,,,,,,,,,,,,,,,,,,,,,2.00002431869507,2.00002431869507,57247.05078125,57247.05078125,56.0630871703521,5.5246046326886,2.57581877708435,13,1,0,0,1,0.0778961181640625,31.2805480957031,1,6,1,2.00002431869507,0,2084574752,2.00002431869507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437208.33175,2.00006937980652,56999.33984375,0.410830642036895,0.000323257907995163,1,1,13.0063810348511,0.999021072819103,30.9399999678135,28.7214739750504,4.27280449158374,100,0.000999517453276926,,,,,,,,,,,,,,,,,,,,,2.00006937980652,2.00006937980652,56999.33984375,56999.33984375,56.040810757554,5.52551230326527,2.57430982589722,13,1,0,0,1,0.07720947265625,32.2580642700195,1,6,1,2.00017619132996,0,2084574656,2.00006937980652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437213.37242,2.00029587745666,56746.6484375,0.410522789758547,0.000402664604658742,1,1,13.0063810348511,0.999049750067008,30.9399999678135,28.6985336659739,4.2906653161904,100,0.00129646096633528,,,,,,,,,,,,,,,,,,,,,2.00029587745666,2.00029587745666,56746.6484375,56746.6484375,56.0275230727271,5.52636031178622,2.57512092590332,13,1,0,0,1,0.0749969482421875,32.7468223571777,1,6,1,2.00029587745666,0,2084574688,2.00029587745666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437218.55828,2.00025773048401,56491.544921875,0.410424065436431,0.000358783409749743,1,1,13.0063810348511,0.999035348183159,30.9399999678135,28.6910837231519,4.28767460664263,100,0.00126988702205674,,,,,,,,,,,,,,,,,,,,,2.00025773048401,2.00025773048401,56489.07421875,56494.015625,56.1076399959482,5.5268394705786,2.57538485527039,13,1,0,0,1,0.07171630859375,32.2580642700195,1,6,1,2.00025773048401,0,2084574688,2.00025773048401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437223.5549,2.0002281665802,56243.509765625,0.410315762768464,0.000353409975858093,1,1,13.0063810348511,0.999033676479786,30.9399999678135,28.6840554881679,4.28217039178056,100,0.00120723025209148,,,,,,,,,,,,,,,,,,,,,2.0002281665802,2.0002281665802,56241.05859375,56245.9609375,56.0181435304963,5.52687793963443,2.57359671592712,13,1,0,0,1,0.0751495361328125,32.2580642700195,1,6,1,2.0002281665802,0,2084574720,2.0002281665802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437228.62728,1.99979114532471,55993.33203125,0.410008251270302,0.000362727228832289,1,1,13.0063810348511,0.99905002796668,30.9399999678135,28.6651180263346,4.26793560588694,100,0.00104670406223517,,,,,,,,,,,,,,,,,,,,,1.99979114532471,1.99979114532471,55993.33203125,55993.33203125,56.0791105549963,5.52847688089546,2.57361650466919,13,1,0,0,1,0.077056884765625,31.7693061828613,1,6,1,1.99979114532471,0,2084574624,1.99979114532471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437233.71713,2.00013756752014,55740.6796875,0.409843228417272,0.00204725484023045,1,1,13.0063810348511,0.999048183004756,30.9399999678135,28.629164294086,4.43240200945853,100,0.00342262296430913,,,,,,,,,,,,,,,,,,,,,2.00013756752014,2.00013756752014,55740.6796875,55740.6796875,55.9911773465829,5.52688672977373,2.5742781162262,13,1,0,0,1,0.0771331787109375,31.7693061828613,1,6,1,2.00013756752014,0,2084574688,2.00013756752014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437238.60883,1.99987399578094,55497.93359375,0.409851384154679,0.000430870481050185,1,1,13.0063810348511,0.999055159911719,30.9399999678135,28.6522050621968,4.28163581301446,100,0.00126491568922252,,,,,,,,,,,,,,,,,,,,,1.99987399578094,1.99987399578094,55497.93359375,55497.93359375,56.0099364310444,5.52725969819826,2.57451105117798,13,1,0,0,1,0.0746917724609375,30.7917900085449,1,6,1,1.99987399578094,0,2084574656,1.99987399578094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437243.60984,2.00016808509827,55249.6953125,0.409931156360402,0.000383781906093641,1,1,13.0063810348511,0.999065817669945,30.9399999678135,28.6600991709857,4.27084643036373,100,0.00109769416167442,,,,,,,,,,,,,,,,,,,,,2.00016808509827,2.00016808509827,55249.6953125,55249.6953125,56.0177527162367,5.52601659304319,2.57301759719849,13,1,0,0,1,0.0801849365234375,31.7693061828613,1,6,1,2.00016808509827,0,2084574656,2.00016808509827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437248.79939,1.99996471405029,54992.14453125,0.409355914022264,0.00238796802932166,1,1,13.0063810348511,0.999065992017748,30.9399999678135,28.5953689344372,4.43249351278573,100,0.00349298440357008,,,,,,,,,,,,,,,,,,,,,1.99996471405029,1.99996471405029,54992.14453125,54992.14453125,56.0435464573713,5.5261199409753,2.5736243724823,13,1,0,0,1,0.07354736328125,31.7693061828613,1,6,1,1.99996471405029,0,2084574688,1.99996471405029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437253.8235,1.99981951713562,54744.40234375,0.41255030616556,0.00418759548824782,1,1,13.0063810348511,0.999039762476982,30.9399999678135,28.8753202300225,4.06828120051784,100,-0.00217863719925531,,,,,,,,,,,,,,,,,,,,,1.99981951713562,1.99981951713562,54744.40234375,54744.40234375,56.0279138869867,5.52540947101079,2.57536578178406,13,1,0,0,1,0.077362060546875,32.2580642700195,1,6,1,1.99981951713562,0,2084574656,1.99981951713562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437258.77211,2.00002539157867,54496.41015625,0.409284841136295,0.000361457842479516,1,1,13.0063810348511,0.999048804452685,30.9399999678135,28.6136368402617,4.26610878643958,100,0.00112655286938523,,,,,,,,,,,,,,,,,,,,,2.00002002716064,2.0000307559967,54496.41015625,54496.41015625,55.9610846485924,5.52626124172794,2.57445096969604,13,1,0,0,1,0.0751495361328125,32.2580642700195,1,6,1,2.0000307559967,0,2084574688,2.00002539157867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437268.16644,1.99991476535797,54030.6484375,0.409363074562504,0.000325969093920809,1,1,13.0063810348511,0.999044639112914,30.9399999678135,28.6192296027012,4.26443436701633,100,0.00109167002558844,,,,,,,,,,,,,,,,,,,,,1.99991476535797,1.99991476535797,54030.6484375,54030.6484375,56.0130629451213,5.52531845175222,2.5741171836853,13,1,0,0,1,0.0759124755859375,32.2580642700195,1,6,1,1.99991476535797,0,2084574752,1.99991476535797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437268.97283,1.9999920129776,53991.05078125,0.40953179075439,0.000414187006146438,1,1,13.0063810348511,0.999044639112914,30.9399999678135,28.6281761820261,4.28566567595051,100,0.00137055948552909,,,,,,,,,,,,,,,,,,,,,1.9999920129776,1.9999920129776,53991.05078125,53991.05078125,55.9857059469482,5.52531845175222,2.57390594482422,13,1,0,0,1,0.076141357421875,31.7693061828613,1,6,1,1.9999920129776,0,2084574816,1.9999920129776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437273.98841,1.99988973140717,53743.33984375,0.412804892065666,0.0032709099475854,1,1,13.0063810348511,0.999028997949122,30.9399999678135,28.8659167241807,4.25259838301248,100,0.000420844815343932,,,,,,,,,,,,,,,,,,,,,1.99988973140717,1.99988973140717,53743.33984375,53743.33984375,55.979843733054,5.52619899693522,2.57367134094238,13,1,0,0,1,0.076904296875,32.2580642700195,1,6,1,1.99988973140717,0,2084574688,1.99988973140717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437278.98469,1.99987983703613,53495.328125,0.408822211356652,0.000921451879478636,1,1,13.0063810348511,0.999020393887742,30.9399999678135,28.5856184702112,4.22050676694825,100,0.000545595766879097,,,,,,,,,,,,,,,,,,,,,1.99987983703613,1.99987983703613,53495.328125,53495.328125,56.0060282884482,5.52553581788145,2.57485222816467,13,1,0,0,1,0.0777435302734375,31.7693061828613,1,6,1,1.99987983703613,0,2084574656,1.99987983703613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437284.02578,1.99988985061646,53247.62890625,0.409458356746191,0.000377486729862133,1,1,13.0063810348511,0.999042403171026,30.9399999678135,28.62282672676,4.28549027073777,100,0.00137906442504485,,,,,,,,,,,,,,,,,,,,,1.99988985061646,1.99988985061646,53247.62890625,53247.62890625,55.9513142921021,5.52519992274298,2.57431554794312,13,1,0,0,1,0.0748443603515625,32.2580642700195,1,6,1,1.99988985061646,0,2084574752,1.99988985061646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437289.01848,1.99979376792908,52999.8828125,0.40912530710861,0.000375453239956735,1,1,13.0063810348511,0.999037840932787,30.9399999678135,28.5994012323638,4.28118618448109,100,0.00136679455292887,,,,,,,,,,,,,,,,,,,,,1.99979376792908,1.99979376792908,52999.8828125,52999.8828125,55.888393196304,5.52906183217495,2.57311105728149,13,1,0,0,1,0.0772857666015625,31.7693061828613,1,6,1,1.99979376792908,0,2084574816,1.99979376792908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437294.08004,2.00031328201294,52746.9609375,0.409033569097669,0.000496900868803217,1,1,13.0063810348511,0.999048761519914,30.9399999678135,28.5935591203061,4.28063808220728,100,0.00137105542097616,,,,,,,,,,,,,,,,,,,,,2.00031328201294,2.00031328201294,52746.9609375,52746.9609375,55.9853151326886,5.52659074435561,2.57371211051941,13,1,0,0,1,0.07476806640625,32.2580642700195,1,6,1,2.00031328201294,0,2084574688,2.00031328201294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437299.19384,2.0000593662262,52494.203125,0.409143215891751,0.000458208370752933,1,1,13.0063810348511,0.99904550379351,30.9399999678135,28.6016072486097,4.27787851571045,100,0.00131595368430977,,,,,,,,,,,,,,,,,,,,,2.0000593662262,2.0000593662262,52494.203125,52494.203125,55.8602545696117,5.52856381255571,2.57349896430969,13,1,0,0,1,0.076904296875,31.7693061828613,1,6,1,2.0000593662262,0,2084574688,2.0000593662262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437304.21151,1.99993538856506,52244.6171875,0.408890417473015,0.000375905951909374,1,1,13.0063810348511,0.999070402808392,30.9500005096197,28.5862248233671,4.26941368691927,100,0.00122889630117051,,,,,,,,,,,,,,,,,,,,,1.99993538856506,1.99993538856506,52244.6171875,52244.6171875,55.9649927911886,5.52695960731319,2.57339334487915,13,1,0,0,1,0.07476806640625,31.7693061828613,1,6,1,1.99993538856506,0,2084574688,1.99993538856506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437313.32101,1.99999737739563,51789.84375,0.408812933092882,0.000416591715784723,1,1,13.0063810348511,0.999038791493607,30.9500005096197,28.5795638053172,4.2646292884485,100,0.00117563738725275,,,,,,,,,,,,,,,,,,,,,1.99999737739563,1.99999737739563,51789.84375,51789.84375,55.8966002957559,5.52628932685009,2.57372546195984,13,1,0,0,1,0.0772857666015625,32.2580642700195,1,6,1,1.99999737739563,0,2084574688,1.99999737739563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437314.1684,1.99991893768311,51747.390625,0.406891184448284,0.00236566121089252,1,1,13.0063810348511,0.999038791493607,30.9399999678135,28.4596368393746,4.14600539171514,100,-0.000239374699847846,,,,,,,,,,,,,,,,,,,,,1.99991893768311,1.99991893768311,51744.9140625,51749.8671875,55.8926921531598,5.52628932685009,2.57387566566467,13,1,0,0,1,0.0771331787109375,31.7693061828613,1,6,1,1.99991893768311,0,2084574656,1.99991893768311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437319.18829,2.00017547607422,51495.30859375,0.408668803121564,0.000391878719901405,1,1,13.0063810348511,0.999047346850122,30.9500005096197,28.5681094565188,4.27592500041245,100,0.00135719676332881,,,,,,,,,,,,,,,,,,,,,2.00017547607422,2.00017547607422,51495.30859375,51495.30859375,55.913796123179,5.52422548744404,2.57517671585083,13,1,0,0,1,0.075531005859375,31.7693061828613,1,6,1,2.00017547607422,0,2084574688,2.00017547607422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437324.26485,1.99995267391205,51243.12890625,0.408282643570195,0.000370345741658033,1,1,13.0063810348511,0.999039530774496,30.9399999678135,28.5456395573285,4.23787155289004,100,0.000870528306473136,,,,,,,,,,,,,,,,,,,,,1.99995267391205,1.99995267391205,51240.62890625,51245.62890625,55.8876115677848,5.52562711963422,2.57469987869263,13,1,0,0,1,0.076141357421875,31.7693061828613,1,6,1,1.99995267391205,0,2084574688,1.99995267391205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437329.29647,2.00014901161194,50991.03515625,0.408674629022936,0.000414084836313521,1,1,13.0063810348511,0.999069134505755,30.9399999678135,28.5713766599131,4.26503318469553,100,0.00119798489189613,,,,,,,,,,,,,,,,,,,,,2.00014901161194,2.00014901161194,50991.03515625,50991.03515625,55.9325552076405,5.52556891053492,2.5734281539917,13,1,0,0,1,0.0771331787109375,31.7693061828613,1,6,1,2.00014901161194,0,2084574560,2.00014901161194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437338.53039,1.99996066093445,50531.61328125,0.408564043170892,0.000832520375216845,1,1,13.0063810348511,0.999044865019583,30.9500005096197,28.5577949877441,4.29429801586409,100,0.00163552206939799,,,,,,,,,,,,,,,,,,,,,1.99996066093445,1.99996066093445,50531.61328125,50531.61328125,55.8645535264675,5.52520386603898,2.57361388206482,13,1,0,0,1,0.0751495361328125,31.7693061828613,1,6,1,1.99996066093445,0,2084574720,1.99996066093445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437339.26916,2.00021660327911,50491.654296875,0.408249965871082,0.000434590710971199,1,1,13.0063810348511,0.999044865019583,30.9500005096197,28.5398479200819,4.26360917280177,100,0.00124267069181662,,,,,,,,,,,,,,,,,,,,,2.00012159347534,2.00031161308289,50486.625,50496.68359375,55.8653351549867,5.52520386603898,2.5732102394104,13,1,0,0,1,0.0768280029296875,32.2580642700195,1,6,1,2.00031161308289,0,2084574752,2.00021660327911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437344.16594,1.99987924098969,50247.0546875,0.408418378964345,0.000351340745584992,1,1,13.0063810348511,0.999043448014654,30.9500005096197,28.5507094130782,4.27104300701432,100,0.00132449654030885,,,,,,,,,,,,,,,,,,,,,1.99987924098969,1.99987924098969,50247.0546875,50247.0546875,55.8625994551694,5.52620982740466,2.57525491714478,13,1,0,0,1,0.0774383544921875,31.7693061828613,1,6,1,1.99987924098969,0,2084574880,1.99987924098969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437349.17192,1.99992942810059,49997.16015625,0.408229073300158,0.000361746019159865,1,1,13.0063810348511,0.99907446536962,30.9399999678135,28.54067127383,4.25944653968773,100,0.00118264423197977,,,,,,,,,,,,,,,,,,,,,1.99992942810059,1.99992942810059,49997.16015625,49997.16015625,55.8622086409098,5.52667005208148,2.57502388954163,13,1,0,0,1,0.0753021240234375,31.7693061828613,1,6,1,1.99992942810059,0,2084574848,1.99992942810059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437354.23987,2.00006532669067,49745.03125,0.407865776841631,0.000343163151548959,1,1,13.0063810348511,0.999040049180354,30.9500005096197,28.5128982939059,4.25832785290418,100,0.00122393674965878,,,,,,,,,,,,,,,,,,,,,2.00006532669067,2.00006532669067,49742.51953125,49747.54296875,55.8676800405444,5.52678633755478,2.57372260093689,13,1,0,0,1,0.077362060546875,31.7693061828613,1,6,1,2.00006532669067,0,2084574720,2.00006532669067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437359.21393,2.00011944770813,49497.88671875,0.408253331512016,0.000375202873616508,1,1,13.0063810348511,0.999054463656329,30.9399999678135,28.5420613881928,4.25390520105029,100,0.0011022747092044,,,,,,,,,,,,,,,,,,,,,2.00011944770813,2.00011944770813,49497.88671875,49497.88671875,55.8387597853328,5.524859131619,2.57507705688477,13,1,0,0,1,0.075836181640625,33.7243423461914,1,6,1,2.00011944770813,0,2084574656,2.00011944770813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437364.20267,2.00005602836609,49248.28125,0.408978488863323,0.001153516541634,1,1,13.0063810348511,0.999042610791863,30.9399999678135,28.5840079288942,4.31660411704781,100,0.00189410852716588,,,,,,,,,,,,,,,,,,,,,2.00005602836609,2.00005602836609,49248.28125,49248.28125,55.8794044683328,5.52606851394746,2.57438015937805,13,1,0,0,1,0.079193115234375,31.7693061828613,1,6,1,2.00005602836609,0,2084574688,2.00005602836609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437373.41525,2.00000166893005,48788.8359375,0.407729506957405,0.000382852224539783,1,1,13.0063810348511,0.999091116360436,30.9399999678135,28.5082560377032,4.24362366878847,100,0.00102749857443041,,,,,,,,,,,,,,,,,,,,,2.00000166893005,2.00000166893005,48788.8359375,48788.8359375,55.8332883856982,5.52645917844054,2.57527184486389,13,1,0,0,1,0.077056884765625,32.2580642700195,1,6,1,2.00000166893005,0,2084574688,2.00000166893005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437374.31487,1.99999845027924,48741.47265625,0.407372995419297,0.000396323975817294,1,1,13.0063810348511,0.999091116360436,30.9399999678135,28.4848805653576,4.2293058149806,100,0.000874948768113854,,,,,,,,,,,,,,,,,,,,,1.99999845027924,1.99999845027924,48738.9609375,48743.984375,55.8203915151309,5.52645917844054,2.57469058036804,13,1,0,0,1,0.076904296875,31.7693061828613,1,6,1,1.99999845027924,0,2084574720,1.99999845027924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
